    Finished release [optimized] target(s) in 0.83s
     Running `target/release/bkk_hash`
what, i, x,	mean,	stddev,	mean/x,	stddev/x
bkk, probe_len,   0, 1.000,	0.000,	0.000,	0.000,	0.000,	10000,
bkk, probe_len,   1, 1.001,	0.001,	0.023,	0.001,	0.023,	19989,	11,
bkk, probe_len,   2, 1.002,	0.001,	0.036,	0.001,	0.036,	29965,	34,	1,
bkk, probe_len,   3, 1.003,	0.002,	0.042,	0.002,	0.042,	39932,	67,	1,
bkk, probe_len,   4, 1.004,	0.002,	0.047,	0.002,	0.046,	49894,	105,	1,
bkk, probe_len,   5, 1.005,	0.003,	0.053,	0.003,	0.053,	59836,	162,	2,
bkk, probe_len,   6, 1.006,	0.003,	0.056,	0.003,	0.056,	69783,	215,	2,
bkk, probe_len,   7, 1.007,	0.004,	0.060,	0.004,	0.059,	79720,	278,	2,
bkk, probe_len,   8, 1.008,	0.004,	0.064,	0.004,	0.063,	89636,	362,	2,
bkk, probe_len,   9, 1.009,	0.005,	0.069,	0.005,	0.068,	99535,	461,	4,
bkk, probe_len,  10, 1.010,	0.005,	0.073,	0.005,	0.072,	109429,	567,	4,
bkk, probe_len,  11, 1.011,	0.006,	0.077,	0.006,	0.076,	119300,	695,	5,
bkk, probe_len,  12, 1.012,	0.006,	0.080,	0.006,	0.079,	129182,	812,	6,
bkk, probe_len,  13, 1.013,	0.007,	0.083,	0.007,	0.082,	139055,	939,	6,
bkk, probe_len,  14, 1.014,	0.007,	0.086,	0.007,	0.084,	148919,	1073,	8,
bkk, probe_len,  15, 1.015,	0.008,	0.088,	0.008,	0.086,	158785,	1207,	8,
bkk, probe_len,  16, 1.016,	0.008,	0.091,	0.008,	0.089,	168612,	1379,	9,
bkk, probe_len,  17, 1.017,	0.009,	0.094,	0.009,	0.093,	178410,	1580,	10,
bkk, probe_len,  18, 1.018,	0.009,	0.098,	0.009,	0.096,	188205,	1785,	10,
bkk, probe_len,  19, 1.019,	0.010,	0.100,	0.010,	0.099,	197991,	1999,	10,
bkk, probe_len,  20, 1.020,	0.010,	0.102,	0.010,	0.100,	207826,	2163,	11,
bkk, probe_len,  21, 1.021,	0.011,	0.104,	0.011,	0.102,	217636,	2351,	13,
bkk, probe_len,  22, 1.022,	0.011,	0.106,	0.011,	0.104,	227423,	2564,	13,
bkk, probe_len,  23, 1.023,	0.012,	0.108,	0.011,	0.106,	237196,	2788,	16,
bkk, probe_len,  24, 1.024,	0.012,	0.111,	0.012,	0.108,	246953,	3029,	18,
bkk, probe_len,  25, 1.025,	0.013,	0.113,	0.012,	0.110,	256706,	3273,	21,
bkk, probe_len,  26, 1.026,	0.013,	0.115,	0.013,	0.112,	266438,	3538,	24,
bkk, probe_len,  27, 1.027,	0.014,	0.117,	0.013,	0.114,	276209,	3762,	29,
bkk, probe_len,  28, 1.028,	0.014,	0.119,	0.014,	0.116,	285910,	4054,	36,
bkk, probe_len,  29, 1.029,	0.015,	0.122,	0.014,	0.118,	295603,	4355,	42,
bkk, probe_len,  30, 1.030,	0.015,	0.124,	0.015,	0.120,	305297,	4656,	47,
bkk, probe_len,  31, 1.031,	0.016,	0.126,	0.015,	0.122,	314982,	4966,	52,
bkk, probe_len,  32, 1.032,	0.016,	0.128,	0.016,	0.124,	324670,	5270,	60,
bkk, probe_len,  33, 1.033,	0.017,	0.130,	0.016,	0.126,	334341,	5595,	64,
bkk, probe_len,  34, 1.034,	0.017,	0.132,	0.017,	0.127,	344024,	5906,	70,
bkk, probe_len,  35, 1.035,	0.018,	0.134,	0.017,	0.129,	353684,	6241,	75,
bkk, probe_len,  36, 1.036,	0.018,	0.135,	0.018,	0.131,	363345,	6570,	85,
bkk, probe_len,  37, 1.037,	0.019,	0.137,	0.018,	0.132,	372978,	6929,	93,
bkk, probe_len,  38, 1.039,	0.019,	0.139,	0.019,	0.134,	382573,	7329,	98,
bkk, probe_len,  39, 1.040,	0.020,	0.141,	0.019,	0.136,	392200,	7697,	103,
bkk, probe_len,  40, 1.041,	0.020,	0.143,	0.020,	0.137,	401787,	8104,	109,
bkk, probe_len,  41, 1.042,	0.021,	0.145,	0.020,	0.139,	411366,	8521,	113,
bkk, probe_len,  42, 1.043,	0.021,	0.147,	0.021,	0.141,	420926,	8954,	120,
bkk, probe_len,  43, 1.044,	0.022,	0.149,	0.021,	0.142,	430457,	9416,	127,
bkk, probe_len,  44, 1.045,	0.022,	0.150,	0.022,	0.144,	440020,	9839,	141,
bkk, probe_len,  45, 1.046,	0.023,	0.152,	0.022,	0.145,	449598,	10254,	148,
bkk, probe_len,  46, 1.047,	0.024,	0.154,	0.022,	0.147,	459104,	10727,	169,
bkk, probe_len,  47, 1.048,	0.024,	0.156,	0.023,	0.149,	468626,	11191,	183,
bkk, probe_len,  48, 1.049,	0.025,	0.157,	0.023,	0.150,	478152,	11655,	193,
bkk, probe_len,  49, 1.050,	0.025,	0.159,	0.024,	0.152,	487634,	12163,	202,	1,
bkk, probe_len,  50, 1.051,	0.026,	0.161,	0.024,	0.153,	497167,	12619,	212,	2,
bkk, probe_len,  51, 1.052,	0.026,	0.162,	0.025,	0.154,	506659,	13116,	223,	2,
bkk, probe_len,  52, 1.053,	0.027,	0.164,	0.025,	0.156,	516130,	13626,	242,	2,
bkk, probe_len,  53, 1.055,	0.027,	0.165,	0.026,	0.157,	525612,	14134,	252,	2,
bkk, probe_len,  54, 1.056,	0.028,	0.167,	0.026,	0.158,	535053,	14677,	267,	3,
bkk, probe_len,  55, 1.057,	0.028,	0.169,	0.027,	0.160,	544479,	15229,	289,	3,
bkk, probe_len,  56, 1.058,	0.029,	0.171,	0.027,	0.161,	553832,	15858,	307,	3,
bkk, probe_len,  57, 1.059,	0.029,	0.173,	0.028,	0.163,	563243,	16428,	325,	4,
bkk, probe_len,  58, 1.060,	0.030,	0.174,	0.028,	0.165,	572590,	17055,	351,	4,
bkk, probe_len,  59, 1.061,	0.031,	0.176,	0.029,	0.166,	581974,	17661,	360,	5,
bkk, probe_len,  60, 1.062,	0.031,	0.177,	0.029,	0.167,	591376,	18242,	377,	5,
bkk, probe_len,  61, 1.063,	0.032,	0.179,	0.030,	0.168,	600742,	18858,	395,	5,
bkk, probe_len,  62, 1.064,	0.032,	0.181,	0.030,	0.170,	610104,	19473,	418,	5,
bkk, probe_len,  63, 1.066,	0.033,	0.182,	0.031,	0.171,	619416,	20148,	430,	6,
bkk, probe_len,  64, 1.067,	0.033,	0.184,	0.031,	0.172,	628734,	20818,	442,	6,
bkk, probe_len,  65, 1.068,	0.034,	0.185,	0.032,	0.174,	638055,	21464,	472,	9,
bkk, probe_len,  66, 1.069,	0.035,	0.187,	0.032,	0.175,	647335,	22169,	486,	10,
bkk, probe_len,  67, 1.070,	0.035,	0.188,	0.033,	0.176,	656617,	22866,	507,	10,
bkk, probe_len,  68, 1.071,	0.036,	0.190,	0.033,	0.177,	665880,	23576,	534,	10,
bkk, probe_len,  69, 1.072,	0.036,	0.191,	0.034,	0.179,	675184,	24246,	560,	10,
bkk, probe_len,  70, 1.073,	0.037,	0.193,	0.034,	0.180,	684438,	24965,	586,	11,
bkk, probe_len,  71, 1.075,	0.037,	0.194,	0.035,	0.181,	693692,	25681,	616,	11,
bkk, probe_len,  72, 1.076,	0.038,	0.196,	0.035,	0.182,	702986,	26358,	643,	12,	1,
bkk, probe_len,  73, 1.077,	0.038,	0.197,	0.036,	0.183,	712240,	27066,	680,	13,	1,
bkk, probe_len,  74, 1.078,	0.039,	0.199,	0.036,	0.184,	721484,	27787,	715,	13,	1,
bkk, probe_len,  75, 1.079,	0.040,	0.200,	0.037,	0.186,	730682,	28563,	740,	14,	1,
bkk, probe_len,  76, 1.080,	0.040,	0.202,	0.037,	0.187,	739865,	29354,	764,	16,	1,
bkk, probe_len,  77, 1.081,	0.041,	0.203,	0.038,	0.188,	749012,	30169,	801,	17,	1,
bkk, probe_len,  78, 1.082,	0.041,	0.205,	0.038,	0.189,	758162,	30991,	829,	17,	1,
bkk, probe_len,  79, 1.084,	0.042,	0.206,	0.039,	0.190,	767315,	31816,	850,	18,	1,
bkk, probe_len,  80, 1.085,	0.042,	0.207,	0.039,	0.191,	776534,	32573,	872,	20,	1,
bkk, probe_len,  81, 1.086,	0.043,	0.209,	0.040,	0.192,	785691,	33375,	913,	20,	1,
bkk, probe_len,  82, 1.087,	0.044,	0.210,	0.040,	0.193,	794863,	34172,	944,	20,	1,
bkk, probe_len,  83, 1.088,	0.044,	0.211,	0.041,	0.194,	803996,	35006,	977,	20,	1,
bkk, probe_len,  84, 1.089,	0.045,	0.213,	0.041,	0.195,	813127,	35832,	1019,	21,	1,
bkk, probe_len,  85, 1.091,	0.045,	0.214,	0.041,	0.196,	822231,	36693,	1054,	21,	1,
bkk, probe_len, 159, 1.184,	0.092,	0.309,	0.078,	0.261,	1462058,	129303,	8169,	449,	20,	1,
bkk, probe_len, 160, 1.185,	0.093,	0.310,	0.078,	0.262,	1470177,	130980,	8364,	458,	20,	1,
bkk, probe_len, 161, 1.187,	0.093,	0.312,	0.079,	0.263,	1478269,	132701,	8532,	474,	23,	1,
bkk, probe_len, 162, 1.188,	0.094,	0.313,	0.079,	0.263,	1486429,	134347,	8704,	494,	25,	1,
bkk, probe_len, 163, 1.189,	0.095,	0.314,	0.080,	0.264,	1494521,	136053,	8888,	512,	25,	1,
bkk, probe_len, 164, 1.191,	0.096,	0.316,	0.080,	0.265,	1502576,	137786,	9081,	529,	27,	1,
bkk, probe_len, 165, 1.192,	0.096,	0.317,	0.081,	0.266,	1510644,	139504,	9280,	544,	27,	1,
bkk, probe_len, 166, 1.193,	0.097,	0.318,	0.081,	0.266,	1518725,	141249,	9442,	556,	27,	1,
bkk, probe_len, 167, 1.195,	0.098,	0.319,	0.082,	0.267,	1526731,	143028,	9642,	570,	28,	1,
bkk, probe_len, 168, 1.196,	0.098,	0.320,	0.082,	0.268,	1534794,	144767,	9826,	582,	30,	1,
bkk, probe_len, 169, 1.198,	0.099,	0.322,	0.083,	0.269,	1542848,	146504,	10011,	605,	31,	1,
bkk, probe_len, 170, 1.199,	0.100,	0.323,	0.083,	0.269,	1550932,	148201,	10215,	618,	33,	1,
bkk, probe_len, 171, 1.200,	0.100,	0.324,	0.084,	0.270,	1559074,	149879,	10372,	641,	33,	1,
bkk, probe_len, 172, 1.202,	0.101,	0.325,	0.084,	0.270,	1567074,	151684,	10556,	652,	33,	1,
bkk, probe_len, 173, 1.203,	0.102,	0.326,	0.085,	0.271,	1575147,	153398,	10748,	672,	34,	1,
bkk, probe_len, 174, 1.205,	0.102,	0.327,	0.085,	0.272,	1583141,	155180,	10946,	696,	36,	1,
bkk, probe_len, 175, 1.206,	0.103,	0.328,	0.086,	0.272,	1591068,	157051,	11134,	707,	39,	1,
bkk, probe_len, 176, 1.208,	0.104,	0.330,	0.086,	0.273,	1599087,	158797,	11350,	722,	42,	2,
bkk, probe_len, 177, 1.209,	0.105,	0.331,	0.086,	0.274,	1607049,	160622,	11549,	735,	43,	2,
bkk, probe_len, 178, 1.210,	0.105,	0.332,	0.087,	0.274,	1614930,	162503,	11760,	759,	46,	2,
bkk, probe_len, 179, 1.212,	0.106,	0.333,	0.087,	0.275,	1622834,	164397,	11941,	778,	48,	2,
bkk, probe_len, 180, 1.213,	0.107,	0.334,	0.088,	0.276,	1630774,	166229,	12143,	804,	48,	2,
bkk, probe_len, 181, 1.215,	0.107,	0.336,	0.088,	0.276,	1638616,	168122,	12381,	831,	48,	2,
bkk, probe_len, 182, 1.216,	0.108,	0.337,	0.089,	0.277,	1646492,	169979,	12621,	854,	52,	2,
bkk, probe_len, 183, 1.218,	0.109,	0.338,	0.089,	0.277,	1654407,	171851,	12821,	865,	54,	2,
bkk, probe_len, 184, 1.219,	0.110,	0.339,	0.090,	0.278,	1662326,	173696,	13036,	886,	54,	2,
bkk, probe_len, 185, 1.221,	0.110,	0.340,	0.090,	0.279,	1670188,	175550,	13296,	910,	54,	2,
bkk, probe_len, 186, 1.222,	0.111,	0.341,	0.091,	0.279,	1677990,	177483,	13544,	923,	56,	4,
bkk, probe_len, 187, 1.223,	0.112,	0.343,	0.091,	0.280,	1685799,	179413,	13780,	948,	56,	4,
bkk, probe_len, 188, 1.225,	0.112,	0.344,	0.092,	0.281,	1693566,	181404,	13998,	970,	58,	4,
bkk, probe_len, 189, 1.226,	0.113,	0.345,	0.092,	0.281,	1701277,	183422,	14243,	993,	61,	4,
bkk, probe_len, 190, 1.228,	0.114,	0.346,	0.093,	0.282,	1709068,	185359,	14501,	1006,	62,	4,
bkk, probe_len, 191, 1.229,	0.115,	0.347,	0.093,	0.282,	1716777,	187371,	14754,	1027,	66,	5,
bkk, probe_len, 192, 1.231,	0.115,	0.348,	0.094,	0.283,	1724622,	189256,	14996,	1050,	70,	6,
bkk, probe_len, 193, 1.232,	0.116,	0.349,	0.094,	0.284,	1732338,	191283,	15239,	1063,	71,	6,
bkk, probe_len, 194, 1.234,	0.117,	0.351,	0.095,	0.284,	1740000,	193312,	15517,	1094,	71,	6,
bkk, probe_len, 195, 1.235,	0.118,	0.352,	0.095,	0.285,	1747859,	195160,	15780,	1121,	74,	6,
bkk, probe_len, 196, 1.237,	0.118,	0.353,	0.096,	0.285,	1755523,	197186,	16071,	1136,	77,	7,
bkk, probe_len, 197, 1.238,	0.119,	0.354,	0.096,	0.286,	1763176,	199266,	16311,	1162,	78,	7,
bkk, probe_len, 198, 1.240,	0.120,	0.355,	0.097,	0.287,	1770837,	201262,	16631,	1185,	78,	7,
bkk, probe_len, 199, 1.241,	0.121,	0.357,	0.097,	0.287,	1778428,	203365,	16905,	1217,	78,	7,
bkk, probe_len, 200, 1.243,	0.121,	0.358,	0.098,	0.288,	1786042,	205433,	17197,	1243,	78,	7,
bkk, probe_len, 201, 1.244,	0.122,	0.359,	0.098,	0.289,	1793564,	207594,	17487,	1265,	83,	7,
bkk, probe_len, 202, 1.246,	0.123,	0.360,	0.099,	0.289,	1801090,	209727,	17797,	1293,	86,	7,
bkk, probe_len, 203, 1.247,	0.124,	0.361,	0.099,	0.290,	1808683,	211815,	18082,	1325,	88,	7,
bkk, probe_len, 204, 1.249,	0.124,	0.363,	0.100,	0.290,	1816307,	213874,	18364,	1360,	88,	7,
bkk, probe_len, 205, 1.250,	0.125,	0.364,	0.100,	0.291,	1823899,	215953,	18668,	1384,	89,	7,
bkk, probe_len, 206, 1.252,	0.126,	0.365,	0.101,	0.292,	1831399,	218099,	18974,	1429,	91,	8,
bkk, probe_len, 207, 1.253,	0.127,	0.366,	0.101,	0.292,	1838906,	220256,	19288,	1450,	92,	8,
bkk, probe_len, 208, 1.255,	0.128,	0.367,	0.102,	0.293,	1846397,	222407,	19614,	1478,	96,	8,
bkk, probe_len, 209, 1.256,	0.128,	0.368,	0.102,	0.293,	1853997,	224469,	19921,	1505,	100,	8,
bkk, probe_len, 210, 1.258,	0.129,	0.370,	0.103,	0.294,	1861401,	226706,	20245,	1533,	107,	8,
bkk, probe_len, 211, 1.260,	0.130,	0.371,	0.103,	0.294,	1868901,	228839,	20572,	1572,	108,	8,
bkk, probe_len, 212, 1.261,	0.131,	0.372,	0.104,	0.295,	1876417,	230961,	20899,	1603,	112,	8,
bkk, probe_len, 213, 1.263,	0.131,	0.373,	0.104,	0.296,	1883855,	233166,	21220,	1634,	117,	8,
bkk, probe_len, 214, 1.264,	0.132,	0.374,	0.104,	0.296,	1891248,	235411,	21550,	1664,	119,	8,
bkk, probe_len, 215, 1.266,	0.133,	0.375,	0.105,	0.297,	1898716,	237591,	21868,	1693,	124,	8,
bkk, probe_len, 216, 1.267,	0.134,	0.376,	0.105,	0.297,	1906210,	239755,	22176,	1719,	132,	8,
bkk, probe_len, 217, 1.269,	0.134,	0.378,	0.106,	0.298,	1913589,	241991,	22515,	1760,	137,	8,
bkk, probe_len, 218, 1.270,	0.135,	0.379,	0.106,	0.298,	1920949,	244211,	22889,	1799,	142,	10,
bkk, probe_len, 219, 1.272,	0.136,	0.380,	0.107,	0.299,	1928292,	246448,	23278,	1827,	144,	11,
bkk, probe_len, 220, 1.274,	0.137,	0.381,	0.107,	0.299,	1935650,	248719,	23610,	1857,	153,	11,
bkk, probe_len, 221, 1.275,	0.138,	0.382,	0.108,	0.300,	1942937,	251038,	23962,	1898,	154,	11,
bkk, probe_len, 222, 1.277,	0.138,	0.384,	0.108,	0.301,	1950288,	253246,	24354,	1943,	158,	11,
bkk, probe_len, 223, 1.278,	0.139,	0.385,	0.109,	0.301,	1957471,	255662,	24690,	1999,	166,	12,
bkk, probe_len, 224, 1.280,	0.140,	0.386,	0.109,	0.302,	1964665,	258017,	25107,	2030,	169,	12,
bkk, probe_len, 225, 1.282,	0.141,	0.387,	0.110,	0.302,	1971922,	260311,	25493,	2086,	176,	12,
bkk, probe_len, 226, 1.283,	0.142,	0.389,	0.110,	0.303,	1979093,	262712,	25870,	2132,	180,	13,
bkk, probe_len, 227, 1.285,	0.142,	0.390,	0.111,	0.303,	1986344,	265037,	26243,	2178,	185,	13,
bkk, probe_len, 228, 1.286,	0.143,	0.391,	0.111,	0.304,	1993636,	267307,	26619,	2236,	189,	13,
bkk, probe_len, 229, 1.288,	0.144,	0.392,	0.112,	0.304,	2000886,	269663,	26974,	2269,	194,	14,
bkk, probe_len, 230, 1.290,	0.145,	0.393,	0.112,	0.305,	2008172,	271948,	27363,	2302,	201,	14,
bkk, probe_len, 231, 1.291,	0.146,	0.394,	0.113,	0.305,	2015446,	274211,	27759,	2364,	206,	14,
bkk, probe_len, 232, 1.293,	0.146,	0.396,	0.113,	0.306,	2022579,	276627,	28144,	2419,	217,	14,
bkk, probe_len, 233, 1.295,	0.147,	0.397,	0.114,	0.307,	2029694,	279039,	28554,	2476,	223,	14,
bkk, probe_len, 234, 1.296,	0.148,	0.398,	0.114,	0.307,	2036827,	281443,	28976,	2513,	226,	15,
bkk, probe_len, 235, 1.298,	0.149,	0.399,	0.115,	0.308,	2044072,	283748,	29370,	2559,	236,	15,
bkk, probe_len, 236, 1.299,	0.150,	0.400,	0.115,	0.308,	2051041,	286298,	29807,	2599,	239,	16,
bkk, probe_len, 237, 1.301,	0.151,	0.402,	0.116,	0.309,	2058092,	288740,	30256,	2656,	240,	16,
bkk, probe_len, 238, 1.303,	0.151,	0.403,	0.116,	0.309,	2065182,	291186,	30661,	2709,	246,	16,
bkk, probe_len, 239, 1.304,	0.152,	0.404,	0.117,	0.310,	2072172,	293705,	31096,	2762,	249,	16,
bkk, probe_len, 240, 1.306,	0.153,	0.405,	0.117,	0.310,	2079252,	296146,	31518,	2805,	263,	16,
bkk, probe_len, 241, 1.308,	0.154,	0.406,	0.118,	0.311,	2086268,	298633,	31956,	2858,	267,	18,
bkk, probe_len, 242, 1.309,	0.155,	0.408,	0.118,	0.311,	2093245,	301160,	32387,	2918,	269,	21,
bkk, probe_len, 243, 1.311,	0.156,	0.409,	0.119,	0.312,	2100206,	303731,	32801,	2966,	274,	22,
bkk, probe_len, 244, 1.313,	0.156,	0.410,	0.119,	0.312,	2107360,	306136,	33180,	3014,	286,	24,
bkk, probe_len, 245, 1.315,	0.157,	0.411,	0.120,	0.313,	2114321,	308632,	33638,	3091,	293,	25,
bkk, probe_len, 246, 1.316,	0.158,	0.412,	0.120,	0.313,	2121283,	311175,	34073,	3150,	293,	26,
bkk, probe_len, 247, 1.318,	0.159,	0.413,	0.120,	0.314,	2128199,	313726,	34538,	3213,	297,	27,
bkk, probe_len, 248, 1.320,	0.160,	0.414,	0.121,	0.314,	2135207,	316203,	34992,	3268,	303,	27,
bkk, probe_len, 249, 1.321,	0.160,	0.416,	0.121,	0.315,	2142160,	318709,	35474,	3323,	307,	27,
bkk, probe_len, 250, 1.323,	0.161,	0.417,	0.122,	0.315,	2149114,	321174,	35980,	3390,	315,	27,
bkk, probe_len, 251, 1.325,	0.162,	0.418,	0.122,	0.316,	2156030,	323724,	36450,	3440,	328,	28,
bkk, probe_len, 252, 1.326,	0.163,	0.419,	0.123,	0.316,	2162913,	326259,	36971,	3497,	331,	29,
bkk, probe_len, 253, 1.328,	0.164,	0.420,	0.123,	0.316,	2169768,	328840,	37473,	3552,	335,	32,
bkk, probe_len, 254, 1.330,	0.165,	0.422,	0.124,	0.317,	2176620,	331386,	37995,	3628,	337,	32,	2,
bkk, probe_len, 255, 1.332,	0.436,	0.769,	0.327,	0.577,	1763957,	564451,	167088,	47053,	12707,	3420,	955,	267,	68,	25,	6,	3,
bkk, probe_len, 256, 1.333,	0.436,	0.769,	0.327,	0.577,	1770831,	566455,	167884,	47284,	12784,	3433,	959,	268,	68,	25,	6,	3,
bkk, probe_len, 257, 1.335,	0.436,	0.769,	0.327,	0.576,	1777754,	568428,	168653,	47528,	12847,	3449,	966,	270,	70,	26,	6,	3,
bkk, probe_len, 258, 1.337,	0.436,	0.770,	0.326,	0.576,	1784655,	570430,	169431,	47743,	12920,	3475,	969,	272,	70,	26,	6,	3,
bkk, probe_len, 259, 1.339,	0.437,	0.770,	0.326,	0.575,	1791534,	572459,	170165,	47986,	13003,	3498,	978,	272,	70,	26,	6,	3,
bkk, probe_len, 260, 1.340,	0.437,	0.770,	0.326,	0.575,	1798301,	574571,	170894,	48262,	13095,	3517,	982,	273,	70,	26,	6,	3,
bkk, probe_len, 261, 1.342,	0.437,	0.771,	0.325,	0.574,	1805200,	576589,	171630,	48497,	13175,	3545,	984,	275,	70,	26,	6,	3,
bkk, probe_len, 262, 1.344,	0.437,	0.771,	0.325,	0.574,	1812123,	578585,	172349,	48763,	13238,	3570,	990,	277,	70,	26,	6,	3,
bkk, probe_len, 263, 1.346,	0.437,	0.771,	0.325,	0.573,	1818951,	580609,	173113,	49019,	13326,	3601,	998,	278,	70,	26,	6,	3,
bkk, probe_len, 264, 1.347,	0.437,	0.771,	0.325,	0.573,	1825829,	582581,	173909,	49293,	13387,	3613,	1003,	280,	70,	26,	6,	3,
bkk, probe_len, 265, 1.349,	0.437,	0.772,	0.324,	0.572,	1832675,	584610,	174687,	49544,	13463,	3628,	1006,	282,	70,	26,	6,	3,
bkk, probe_len, 266, 1.351,	0.438,	0.772,	0.324,	0.571,	1839374,	586709,	175487,	49850,	13536,	3645,	1010,	281,	73,	26,	6,	3,
bkk, probe_len, 267, 1.353,	0.438,	0.772,	0.324,	0.571,	1846075,	588871,	176263,	50120,	13598,	3666,	1015,	284,	73,	26,	6,	3,
bkk, probe_len, 268, 1.354,	0.438,	0.773,	0.323,	0.570,	1852859,	590931,	177035,	50390,	13672,	3698,	1022,	285,	73,	26,	6,	3,
bkk, probe_len, 269, 1.356,	0.438,	0.773,	0.323,	0.570,	1859560,	593079,	177830,	50647,	13747,	3717,	1026,	286,	73,	26,	6,	3,
bkk, probe_len, 270, 1.358,	0.438,	0.773,	0.323,	0.569,	1866325,	595207,	178602,	50899,	13804,	3734,	1032,	286,	76,	26,	6,	3,
bkk, probe_len, 271, 1.360,	0.439,	0.774,	0.323,	0.569,	1873062,	597230,	179410,	51210,	13886,	3762,	1041,	286,	78,	26,	6,	3,
bkk, probe_len, 272, 1.362,	0.439,	0.774,	0.322,	0.568,	1879770,	599383,	180168,	51482,	13964,	3787,	1044,	289,	78,	26,	6,	3,
bkk, probe_len, 273, 1.364,	0.439,	0.774,	0.322,	0.568,	1886498,	601462,	180964,	51775,	14032,	3810,	1053,	293,	78,	26,	6,	3,
bkk, probe_len, 274, 1.365,	0.439,	0.775,	0.322,	0.567,	1893205,	603612,	181773,	52001,	14104,	3836,	1062,	293,	78,	27,	6,	3,
bkk, probe_len, 275, 1.367,	0.440,	0.775,	0.322,	0.567,	1899859,	605743,	182577,	52278,	14206,	3858,	1067,	296,	78,	28,	7,	3,
bkk, probe_len, 276, 1.369,	0.440,	0.776,	0.321,	0.566,	1906562,	607865,	183322,	52591,	14289,	3883,	1073,	297,	79,	28,	8,	3,
bkk, probe_len, 277, 1.371,	0.440,	0.776,	0.321,	0.566,	1913178,	609997,	184191,	52847,	14367,	3919,	1085,	298,	79,	28,	8,	3,
bkk, probe_len, 278, 1.373,	0.440,	0.776,	0.321,	0.566,	1919770,	612148,	185056,	53107,	14470,	3935,	1091,	304,	80,	28,	8,	3,
bkk, probe_len, 279, 1.374,	0.441,	0.777,	0.321,	0.565,	1926279,	614387,	185907,	53396,	14552,	3955,	1093,	311,	81,	28,	8,	3,
bkk, probe_len, 280, 1.376,	0.441,	0.777,	0.320,	0.565,	1932812,	616599,	186753,	53681,	14643,	3977,	1103,	311,	82,	28,	8,	3,
bkk, probe_len, 281, 1.378,	0.441,	0.778,	0.320,	0.564,	1939464,	618764,	187536,	53958,	14725,	4007,	1110,	313,	83,	28,	8,	4,
bkk, probe_len, 282, 1.380,	0.442,	0.778,	0.320,	0.564,	1946075,	620927,	188397,	54205,	14805,	4036,	1119,	313,	83,	28,	8,	4,
bkk, probe_len, 283, 1.382,	0.442,	0.778,	0.320,	0.563,	1952547,	623156,	189313,	54463,	14895,	4066,	1121,	315,	84,	28,	8,	4,
bkk, probe_len, 284, 1.384,	0.442,	0.779,	0.320,	0.563,	1958960,	625461,	190163,	54769,	14985,	4095,	1126,	316,	84,	29,	8,	4,
bkk, probe_len, 285, 1.386,	0.443,	0.779,	0.319,	0.562,	1965415,	627778,	190999,	55037,	15066,	4122,	1138,	319,	85,	29,	8,	4,
bkk, probe_len, 286, 1.388,	0.443,	0.780,	0.319,	0.562,	1971782,	630115,	191858,	55343,	15169,	4142,	1145,	320,	85,	29,	8,	4,
bkk, probe_len, 287, 1.389,	0.443,	0.780,	0.319,	0.561,	1978272,	632408,	192682,	55630,	15251,	4161,	1149,	321,	85,	29,	8,	4,
bkk, probe_len, 288, 1.391,	0.444,	0.780,	0.319,	0.561,	1984756,	634685,	193488,	55930,	15342,	4182,	1166,	325,	85,	29,	8,	4,
bkk, probe_len, 289, 1.393,	0.444,	0.781,	0.319,	0.560,	1991211,	637017,	194287,	56202,	15454,	4207,	1170,	326,	85,	29,	8,	4,
bkk, probe_len, 290, 1.395,	0.444,	0.781,	0.318,	0.560,	1997632,	639273,	195204,	56483,	15547,	4227,	1180,	328,	85,	29,	8,	4,
bkk, probe_len, 291, 1.397,	0.445,	0.781,	0.318,	0.559,	2004131,	641616,	195987,	56762,	15618,	4244,	1184,	331,	86,	29,	8,	4,
bkk, probe_len, 292, 1.399,	0.445,	0.782,	0.318,	0.559,	2010662,	643854,	196800,	57072,	15691,	4275,	1184,	335,	86,	29,	8,	4,
bkk, probe_len, 293, 1.401,	0.445,	0.782,	0.318,	0.558,	2017106,	646119,	197660,	57380,	15779,	4296,	1188,	344,	86,	30,	8,	4,
bkk, probe_len, 294, 1.403,	0.446,	0.783,	0.318,	0.558,	2023469,	648437,	198559,	57667,	15873,	4325,	1195,	347,	86,	30,	8,	4,
bkk, probe_len, 295, 1.405,	0.446,	0.783,	0.317,	0.558,	2029995,	650649,	199406,	57966,	15950,	4352,	1205,	349,	86,	30,	8,	4,
bkk, probe_len, 296, 1.407,	0.446,	0.784,	0.317,	0.557,	2036449,	652926,	200251,	58263,	16047,	4371,	1215,	350,	86,	30,	8,	4,
bkk, probe_len, 297, 1.409,	0.447,	0.784,	0.317,	0.557,	2042748,	655292,	201147,	58565,	16139,	4397,	1228,	354,	86,	32,	8,	4,
bkk, probe_len, 298, 1.410,	0.447,	0.784,	0.317,	0.556,	2049070,	657672,	202016,	58875,	16216,	4422,	1237,	359,	88,	33,	8,	4,
bkk, probe_len, 299, 1.412,	0.447,	0.785,	0.317,	0.556,	2055361,	660027,	202933,	59167,	16322,	4450,	1247,	360,	88,	33,	8,	4,
